id,name,title,description
1,internal,Internal Table,"Table inside the same database instance."
2,external,External Table,"SQL table in an external database instance, but of same structure."
3,csv,Local CSV File,"Standard csv file source on the database server machine"
4,local,Local Blob,"Any kind of local file without I/O capabilities. Generic fallback type."
